"CMS Certification Number (CCN)",Network,"Facility Name","Five Star Date","Five Star","Five Star Data Availability Code","Address Line 1","Address Line 2",City/Town,State,"ZIP Code",County/Parish,"Telephone Number","Profit or Non-Profit","Chain Owned","Chain Organization","Late Shift","# of Dialysis Stations","Offers in-center hemodialysis","Offers peritoneal dialysis","Offers home hemodialysis training","Certification Date","Claims Date","EQRS Date","SMR Date","Patient Survival Category Text","Patient Survival data availability code","Number of Patients included in survival summary","Mortality Rate (Facility)","Mortality Rate: Upper Confidence Limit (97.5%)","Mortality Rate: Lower Confidence Limit (2.5%)","SHR Date","Patient hospitalization category text","Patient Hospitalization data availability Code","Number of patients included in hospitalization summary","Hospitalization Rate (Facility)","Hospitalization Rate: Upper Confidence Limit (97.5%)","Hospitalization Rate: Lower Confidence Limit (2.5%)","SRR Date","Patient Hospital Readmission Category","Patient Hospital Readmission data availability Code","Number of hospitalizations included in hospital readmission summary","Readmission Rate (Facility)","Readmission Rate: Upper Confidence Limit (97.5%)","Readmission Rate: Lower Confidence Limit (2.5%)","STrR Date","Patient Transfusion category text","Patient Transfusion data availability Code","Number of patients included in the transfusion summary","Transfusion Rate (Facility)","Transfusion Rate: Upper Confidence Limit (97.5%)","Transfusion Rate: Lower Confidence Limit (2.5%)","FYSWR Date","FYSWR category text","Patient transplant waitlist data availability code","Number of patients in this facility for FYSWR","First Year Standardized Kidney Transplant Waitlist Ratio","95% C.I. (upper limit) for FYSWR","95% C.I. (lower limit) for FYSWR","PPPW category text","Patient prevalent transplant waitlist data availability code","Number of patients for PPPW","Percentage of Prevalent Patients Waitlisted for Kidney Transplant","95% C.I. (upper limit) for PPPW","95% C.I. (lower limit) for PPPW","SEDR Date","SEDR category text","Emergency Department Encounter data availability Code","Number of patients included in SEDR summary","Standardized ED visits ratio (Facility)","SEDR: Upper Confidence Limit (97.5%)","SEDR: Lower Confidence Limit (2.5%)","ED30 Date","ED30 Category text","Emergency Department Encounter Ratio Occurring within 30 Days of Hospital Discharge data availability Code","Number of hospitalizations included in ED30 summary","Standardized ED visits within 30 days of hospital discharge ratio (Facility)","ED30: Upper Confidence Limit (97.5%)","ED30: Lower Confidence Limit (2.5%)","YEARS Modality Switch BASED UPON","SMoSR: Classification Category (FACILITY)","Modality Switch Data Availability Code","SMoSR: Number of Eligible patients (FACILITY)","SMoSR: Standardized Modality Switch Ratio (FACILITY)","SMoSR: Upper Confidence Limit (FACILITY)","SMoSR: Lower Confidence Limit (FACILITY)","SIR Date","Patient Infection category text","Patient Infection Data Availability Code","Standard Infection Ratio","SIR: Upper Confidence Limit (97.5%)","SIR: Lower Confidence Limit (2.5%)","Fistula Category Text","Fistula data availability code","Number of Patients included in fistula summary","Fistula Rate (Facility)","Fistula Rate: Upper Confidence Limit (97.5%)","Fistula Rate: Lower Confidence Limit (2.5%)","HCP Vaccination Data Collection Dates","HCP Vaccination Data Availability Code","Healthcare worker COVID-19 vaccination adherence percentage","Adult HD Kt/V data availability code","Number of adult HD patients with KT/V data","Number of adult HD patient-months with Kt/V data","Percent of Adult HD patients with Kt/V >= 1.2","Adult PD Kt/V data availability code","Number of adult PD patients with KT/V data","Number of adult PD patient-months with Kt/V data","Percentage of Adult PD PTS with Kt/V >= 1.7","Pediatric HD Kt/V Data Availability Code","Number of pediatric HD patients with Kt/V data","Number of pediatric HD patient-months with KT/V data","Percentage of Pediatric HD patients with Kt/V >= 1.2","Pediatric PD Kt/V Data Availability Code","Number of pediatric PD patients with Kt/V data","Number of pediatric PD patient-months with KT/V data","Percentage of pediatric PD patients with Kt/V>=1.8","Percentage of Medicare patients with Hgb<10 g/dL","HGB<10 data availability code","Percentage of Medicare patients with Hgb>12 g/dL","Hgb > 12 data availability code","Number of Dialysis Patients with Hgb data","Hypercalcemia Data Availability Code","Number of patients in hypercalcemia summary","Number of patient-months in hypercalcemia summary","Percentage of Adult patients with hypercalcemia (serum calcium greater than 10.2 mg/dL)","Serum phosphorus Data Availability Code","Number of patients in Serum phosphorus summary","Number of patient-months in Serum phosphorus summary","Percentage of Adult patients with serum phosphorus less than 3.5 mg/dL","Percentage of Adult patients with serum phosphorus between 3.5-4.5 mg/dL","Percentage of Adult patients with serum phosphorus between 4.6-5.5 mg/dL","Percentage of Adult patients with serum phosphorus between 5.6-7.0 mg/dL","Percentage of Adult patients with serum phosphorus greater than 7.0 mg/dL","Long term catheter Data Availability Code","Number of patients in long term catheter summary","Number of patient months in long term catheter summary","Percentage of Adult patients with long term catheter in use","nPCR Data Availability Code","Number of patients in nPCR summary","Number of patient-months in nPCR summary","Percentage of pediatric HD patients with nPCR"
102618,7,"DaVita Lehigh Acres Dialysis",01Jan2021-31Dec2024,3,001,"2814 Lee Boulevard","Suite 1","LEHIGH ACRE",FL,33971,Lee,"(239) 368-7169",Profit,Yes,DaVita,Yes,12,Yes,No,No,1989-03-10,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,257,27,40.4,18.1,01Jan2024-31Dec2024,"As Expected",001,72,154.2,247.6,101.4,01Jan2024-31Dec2024,"As Expected",001,58,31.7,45.7,18.5,01Jan2024-31Dec2024,"As Expected",001,25,37.3,138.3,13.8,01Jan2021-31Dec2023,"As Expected",001,26,0.99,3.56,0.12,"As Expected",001,76,9.9,32.2,2.5,01Jan2024-31Dec2024,"As Expected",001,32,0.4,1.24,0.14,01Jan2023-31Dec2024,"As Expected",001,56,1.43,2.6,0.66,01Jan2021-31Dec2023,"As Expected",001,42,0.56,2.02,0.07,01Jan2024-31Dec2024,"Better than Expected",001,0,0.63,,"As Expected",001,86,58.7,81.9,33.9,01Jan2025-31Mar2025,001,0,001,81,679,99,257,0,,,259,0,,,259,0,,,33,001,0,001,12,001,83,681,0,001,87,695,6,22,27,30,15,001,86,687,10,259,0,,
102619,7,"FMC - EAST ORLANDO",01Jan2021-31Dec2024,2,001,"2200 NORTH ALAFAYA TRAIL","SUITE 6",ORLANDO,FL,32826,Orange,"(407) 282-1506",Profit,Yes,"Fresenius Medical Care",No,17,Yes,No,No,1989-04-14,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,277,18.4,28.7,12.2,01Jan2024-31Dec2024,"Worse than Expected",001,62,229.6,332.7,166.5,01Jan2024-31Dec2024,"Worse than Expected",001,80,41.8,57.3,28.1,01Jan2024-31Dec2024,"Not Available",199,20,,,,01Jan2021-31Dec2023,"As Expected",001,33,0.31,1.74,0.01,"As Expected",001,73,17,40.8,5.8,01Jan2024-31Dec2024,"As Expected",001,22,0.87,1.97,0.39,01Jan2023-31Dec2024,"As Expected",001,47,0.49,1.44,0.1,01Jan2021-31Dec2023,"As Expected",001,47,1.38,3,0.51,01Jan2024-31Dec2024,"Better than Expected",001,0.2,0.96,0.01,"As Expected",001,77,51.9,75,27.1,01Jan2025-31Mar2025,001,0,001,72,597,99,257,0,,,259,0,,,259,0,,,,199,,199,10,001,74,618,1,001,77,627,6,23,32,19,19,001,77,624,17,259,0,,
102623,7,"DaVita Orlando Dialysis",01Jan2021-31Dec2024,2,001,"116 STURTEVANT ST",,ORLANDO,FL,32806,Orange,"(407) 426-9212",Profit,Yes,DaVita,No,23,Yes,Yes,Yes,1989-07-25,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,311,20.6,31.1,14.2,01Jan2024-31Dec2024,"As Expected",001,77,203.8,295,146.9,01Jan2024-31Dec2024,"As Expected",001,118,35.2,45.1,25.7,01Jan2024-31Dec2024,"As Expected",001,23,28.9,125.1,9.5,01Jan2021-31Dec2023,"As Expected",001,37,0.34,1.91,0.01,"As Expected",001,77,7.7,29.7,1.6,01Jan2024-31Dec2024,"As Expected",001,25,0.9,2.27,0.38,01Jan2023-31Dec2024,"As Expected",001,54,0.6,1.54,0.17,01Jan2021-31Dec2023,"As Expected",001,61,0.19,1.07,0,01Jan2024-31Dec2024,"As Expected",001,0.78,1.74,0.29,"As Expected",001,98,52.7,73.9,30.1,01Jan2025-31Mar2025,001,0,001,83,755,97,201,0,,,259,0,,,259,0,,,0,001,0,001,17,001,89,826,0,001,99,874,6,25,31,22,16,001,98,876,16,259,0,,
102624,7,"DaVita Tallahassee Dialysis",01Jan2021-31Dec2024,3,001,"1607 PHYSICIANS DR",,TALLAHASSEE,FL,32308,Leon,"(850) 878-8776",Profit,Yes,DaVita,Yes,27,Yes,No,No,1989-10-01,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,393,25.2,39.4,16.7,01Jan2024-31Dec2024,"As Expected",001,96,194.2,292.5,137.4,01Jan2024-31Dec2024,"As Expected",001,95,24.9,35.6,15.5,01Jan2024-31Dec2024,"As Expected",001,29,11.7,93.1,2.4,01Jan2021-31Dec2023,"As Expected",001,39,1.01,2.58,0.27,"As Expected",001,83,9.8,29.8,2.7,01Jan2024-31Dec2024,"As Expected",001,32,1.17,2.27,0.64,01Jan2023-31Dec2024,"As Expected",001,50,1.41,2.58,0.57,01Jan2021-31Dec2023,"As Expected",001,67,1.47,2.7,0.7,01Jan2024-31Dec2024,"As Expected",001,0.52,1.26,0.17,"As Expected",001,118,49.8,69.3,29,01Jan2025-31Mar2025,001,0,001,95,875,96,257,0,,,259,0,,,259,0,,,27,001,0,001,22,001,113,1045,0,001,119,1089,4,13,19,33,31,001,118,1072,13,259,0,,
102626,7,"DaVita Bartow Dialysis",01Jan2021-31Dec2024,1,001,"2295 E Flamingo Drive",,Bartow,FL,33830,Polk,"(863) 533-1601",Profit,Yes,DaVita,Yes,16,Yes,No,No,1989-09-18,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,261,23.7,37,15.8,01Jan2024-31Dec2024,"As Expected",001,66,185.4,286.7,126,01Jan2024-31Dec2024,"As Expected",001,72,24.1,34.6,15.4,01Jan2024-31Dec2024,"As Expected",001,25,51.3,155.4,22.2,01Jan2021-31Dec2023,"As Expected",001,35,0,1.11,0,"As Expected",001,58,6.7,36.5,0.9,01Jan2024-31Dec2024,"As Expected",001,28,0.74,1.69,0.35,01Jan2023-31Dec2024,"As Expected",001,67,1.12,2.08,0.5,01Jan2021-31Dec2023,"As Expected",001,51,1.09,2.55,0.35,01Jan2024-31Dec2024,"Better than Expected",001,0,0.49,,"As Expected",001,71,52.6,76.6,27,01Jan2025-31Mar2025,001,0,001,64,567,99,257,0,,,259,0,,,259,0,,,4,001,0,001,23,001,71,632,0,001,72,651,4,15,19,31,31,001,71,647,25,259,0,,
102627,7,"DaVita Quincy Dialysis",01Jan2021-31Dec2024,2,001,"878 STRONG RD",,QUINCY,FL,32351,Gadsden,"(850) 854-8001",Profit,Yes,DaVita,No,22,Yes,No,No,1990-04-27,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,327,22.3,32.2,16,01Jan2024-31Dec2024,"As Expected",001,82,124.6,202.6,81,01Jan2024-31Dec2024,"As Expected",001,58,20.4,36.2,10.2,01Jan2024-31Dec2024,"As Expected",001,22,42.1,156.2,15.6,01Jan2021-31Dec2023,"As Expected",001,44,0.26,1.45,0.01,"As Expected",001,80,8.3,29.4,1.9,01Jan2024-31Dec2024,"As Expected",001,26,0.96,2.36,0.41,01Jan2023-31Dec2024,"As Expected",001,22,0.72,2.32,0.08,01Jan2021-31Dec2023,"As Expected",001,63,0.5,1.46,0.1,01Jan2024-31Dec2024,"As Expected",001,1.49,2.65,0.76,"As Expected",001,111,52.2,72,31.1,01Jan2025-31Mar2025,001,0,001,87,756,99,257,0,,,259,0,,,259,0,,,28,001,0,001,18,001,107,958,1,001,110,1001,6,23,25,32,14,001,111,996,15,259,0,,
102629,7,"TAMARAC KIDNEY CENTER",01Jan2021-31Dec2024,3,001,"7059 NW 88TH AVE",,TAMARAC,FL,33321,Broward,"(954) 721-0093",Profit,Yes,"Fresenius Medical Care",No,24,Yes,No,No,1990-04-30,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,415,21.7,33.4,14.6,01Jan2024-31Dec2024,"As Expected",001,106,187.3,280.8,133.1,01Jan2024-31Dec2024,"As Expected",001,106,27.2,37.9,17.7,01Jan2024-31Dec2024,"As Expected",001,29,35.2,130.4,13,01Jan2021-31Dec2023,"As Expected",001,45,0.55,1.98,0.07,"As Expected",001,85,26.4,46.9,12.7,01Jan2024-31Dec2024,"As Expected",001,32,0.86,2.08,0.38,01Jan2023-31Dec2024,"As Expected",001,44,0.97,1.97,0.35,01Jan2021-31Dec2023,"As Expected",001,81,0.56,1.43,0.15,01Jan2024-31Dec2024,"As Expected",001,0.54,1.13,0.22,"As Expected",001,119,57.6,74.9,39.1,01Jan2025-31Mar2025,001,0,001,109,837,97,257,0,,,259,0,,,259,0,,,11,001,0,001,18,001,116,944,1,001,120,987,6,23,34,21,16,001,119,961,27,259,0,,
102632,7,"DaVita Tamarac Artificial Kidney Cent",01Jan2021-31Dec2024,2,001,"7140 W MCNAB RD",,TAMARAC,FL,33321,Broward,"(954) 720-5336",Profit,Yes,DaVita,No,12,Yes,No,No,1990-09-18,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,255,22.5,35.2,14.9,01Jan2024-31Dec2024,"Worse than Expected",001,65,245.8,359,175.8,01Jan2024-31Dec2024,"As Expected",001,93,29.7,42.1,19.2,01Jan2024-31Dec2024,"Not Available",199,16,,,,01Jan2021-31Dec2023,"As Expected",001,25,0.45,2.5,0.01,"As Expected",001,53,22.3,49.8,7.6,01Jan2024-31Dec2024,"As Expected",001,20,0.72,1.72,0.32,01Jan2023-31Dec2024,"As Expected",001,44,1.32,2.65,0.44,01Jan2021-31Dec2023,"As Expected",001,45,1.1,2.81,0.3,01Jan2024-31Dec2024,"Better than Expected",001,0.15,0.73,0.01,"As Expected",001,77,64.1,85.8,40.9,01Jan2025-31Mar2025,001,0,001,66,579,98,257,0,,,259,0,,,259,0,,,0,001,0,001,17,001,74,669,0,001,78,692,5,22,32,26,16,001,77,673,22,259,0,,
102634,7,"DaVita North Palm Beach Dialysis Cent",01Jan2021-31Dec2024,2,001,"2841 PGA BlVD",,"PALM BEACH",FL,33410,"Palm Beach","(561) 630-5081",Profit,Yes,DaVita,No,20,Yes,Yes,Yes,1991-01-08,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,355,19.6,29.6,13.5,01Jan2024-31Dec2024,"As Expected",001,79,203.7,307,141.6,01Jan2024-31Dec2024,"As Expected",001,84,32.6,46.8,21,01Jan2024-31Dec2024,"Worse than Expected",001,32,89.8,186.8,51.5,01Jan2021-31Dec2023,"As Expected",001,30,0.82,2.96,0.1,"As Expected",001,66,13.2,35.7,4,01Jan2024-31Dec2024,"As Expected",001,42,1.33,2.41,0.77,01Jan2023-31Dec2024,"As Expected",001,67,1.08,2.17,0.38,01Jan2021-31Dec2023,"Better than Expected",001,62,2.48,4.55,1.19,01Jan2024-31Dec2024,"Better than Expected",001,0,0.51,,"As Expected",001,75,56,79,31.4,01Jan2025-31Mar2025,001,0,001,58,484,98,001,22,147,97,259,0,,,259,0,,,30,001,4,001,27,001,87,685,1,001,95,738,10,23,23,29,14,001,75,547,17,259,0,,
102635,7,"DaVita Mt Dora Dialysis",01Jan2021-31Dec2024,2,001,"1971 SALK AVE",,TAVARES,FL,32778,Lake,"(352) 508-3007",Profit,Yes,DaVita,No,24,Yes,Yes,No,1990-12-19,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,527,23.1,33.5,16.4,01Jan2024-31Dec2024,"As Expected",001,127,174.5,243.7,131.7,01Jan2024-31Dec2024,"As Expected",001,163,27.4,36.3,19.2,01Jan2024-31Dec2024,"As Expected",001,48,52.2,111.2,29.4,01Jan2021-31Dec2023,"As Expected",001,58,0.35,1.27,0.04,"As Expected",001,100,9.7,26.5,3.1,01Jan2024-31Dec2024,"As Expected",001,61,0.45,1.08,0.24,01Jan2023-31Dec2024,"As Expected",001,167,0.97,1.58,0.49,01Jan2021-31Dec2023,"As Expected",001,72,0.81,1.75,0.3,01Jan2024-31Dec2024,"Better than Expected",001,0.11,0.54,0.01,"As Expected",001,121,66.7,83.8,48.4,01Jan2025-31Mar2025,001,2,001,104,945,97,001,19,135,94,259,0,,,259,0,,,21,001,0,001,47,001,128,1188,2,001,143,1238,4,16,27,30,24,001,121,1058,19,259,0,,
102636,7,"DaVita USF Dialysis",01Jan2021-31Dec2024,1,001,"10770 N 46TH STREET #A100",,TAMPA,FL,33617,Hillsborou,"(813) 632-7918",Profit,Yes,DaVita,No,29,Yes,Yes,No,1991-04-11,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,376,23.8,37.8,15.5,01Jan2024-31Dec2024,"As Expected",001,84,194.9,285,139.1,01Jan2024-31Dec2024,"As Expected",001,101,31.8,42.4,22.4,01Jan2024-31Dec2024,"As Expected",001,27,45.4,137.5,19.6,01Jan2021-31Dec2023,"As Expected",001,66,0.28,1.01,0.03,"As Expected",001,81,5.6,20.7,1.3,01Jan2024-31Dec2024,"As Expected",001,32,0.55,1.44,0.23,01Jan2023-31Dec2024,"As Expected",001,57,1.14,2.25,0.44,01Jan2021-31Dec2023,"As Expected",001,88,0.81,1.67,0.33,01Jan2024-31Dec2024,"Better than Expected",001,0,0.41,,"As Expected",001,96,56.4,76.4,35,01Jan2025-31Mar2025,001,0,001,89,786,100,201,0,,,259,0,,,259,0,,,22,001,0,001,18,001,93,831,2,001,97,869,8,24,30,19,18,001,96,859,14,259,0,,
102637,7,"DaVita Lake Worth Dialysis",01Jan2021-31Dec2024,2,001,"2459 S CONGRESS AVE","STE 100","Palm Spring",FL,33406,"Palm Beach","(561) 439-1532",Profit,Yes,DaVita,Yes,24,Yes,Yes,No,1991-07-15,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,372,20.7,34.1,12.9,01Jan2024-31Dec2024,"As Expected",001,95,202.6,298.5,146.1,01Jan2024-31Dec2024,"As Expected",001,127,37.3,49.2,26.6,01Jan2024-31Dec2024,"Worse than Expected",001,38,71.8,149.5,41.2,01Jan2021-31Dec2023,"As Expected",001,53,0.49,1.44,0.1,"As Expected",001,114,13.3,28.3,5.6,01Jan2024-31Dec2024,"As Expected",001,41,0.79,1.66,0.4,01Jan2023-31Dec2024,"As Expected",001,111,0.91,1.68,0.44,01Jan2021-31Dec2023,"As Expected",001,75,1.35,2.47,0.65,01Jan2024-31Dec2024,"Better than Expected",001,0.29,0.95,0.05,"As Expected",001,116,61.1,78.8,42.2,01Jan2025-31Mar2025,001,0,001,106,946,99,001,16,133,98,259,0,,,259,0,,,23,001,0,001,22,001,126,1149,3,001,131,1183,6,23,37,16,18,001,116,1065,16,259,0,,
102638,7,"DaVita Ormond Beach Dialysis",01Jan2021-31Dec2024,3,001,"420 S NOVA RD SUITE 7",,"ORMOND BEAC",FL,32174,Volusia,"(386) 676-2405",Profit,Yes,DaVita,No,24,Yes,No,No,1991-07-19,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,329,25.8,35.9,19.2,01Jan2024-31Dec2024,"As Expected",001,71,166.2,273,107.1,01Jan2024-31Dec2024,"As Expected",001,73,21.9,33.6,12.6,01Jan2024-31Dec2024,"As Expected",001,25,20.2,109.5,5.6,01Jan2021-31Dec2023,"Not Available",199,29,,,,"As Expected",001,46,13,55,1.8,01Jan2024-31Dec2024,"As Expected",001,31,0.55,1.44,0.23,01Jan2023-31Dec2024,"As Expected",001,61,1.04,2.1,0.41,01Jan2021-31Dec2023,"As Expected",001,53,0.73,2.12,0.15,01Jan2024-31Dec2024,"Better than Expected",001,0,0.65,,"As Expected",001,71,67,88,44.5,01Jan2025-31Mar2025,001,1,001,65,523,98,257,0,,,259,0,,,259,0,,,8,001,0,001,24,001,70,559,1,001,73,597,7,22,23,28,19,001,71,590,17,259,0,,
102639,7,"DaVita Ocoee Dialysis",01Jan2021-31Dec2024,3,001,"11140 W COLONIAL DR STE 5",,OCOEE,FL,34761,Orange,"(407) 877-0626",Profit,Yes,DaVita,No,18,Yes,No,No,1991-08-21,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,270,21.1,33.6,13.7,01Jan2024-31Dec2024,"As Expected",001,66,181.9,295.1,119.7,01Jan2024-31Dec2024,"As Expected",001,42,21.7,39.5,9.3,01Jan2024-31Dec2024,"Not Available",199,24,,,,01Jan2021-31Dec2023,"Not Available",199,25,,,,"As Expected",001,45,14.1,46.3,3,01Jan2024-31Dec2024,"As Expected",001,26,0.79,2.03,0.31,01Jan2023-31Dec2024,"As Expected",001,36,1.16,2.64,0.33,01Jan2021-31Dec2023,"As Expected",001,43,1.41,3.28,0.46,01Jan2024-31Dec2024,"As Expected",001,0.29,1.42,0.01,"As Expected",001,50,41,70.7,9.3,01Jan2025-31Mar2025,001,0,001,42,365,100,257,0,,,259,0,,,259,0,,,,199,,199,9,001,45,391,0,001,50,408,5,17,35,26,16,001,50,401,12,259,0,,
102642,7,"DaVita Sun City Center Dialysis",01Jan2021-31Dec2024,2,001,"783 CORTARO DR",,RUSKIN,FL,33573,Hillsborou,"(813) 633-2847",Profit,Yes,DaVita,No,16,Yes,Yes,Yes,1991-11-04,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,420,23.1,35.3,15.6,01Jan2024-31Dec2024,"As Expected",001,103,181.3,265.6,131.3,01Jan2024-31Dec2024,"As Expected",001,127,29.7,39.8,20.4,01Jan2024-31Dec2024,"As Expected",001,30,37.5,124.1,15.1,01Jan2021-31Dec2023,"As Expected",001,42,0.58,2.09,0.07,"As Expected",001,94,12.8,30.7,4.6,01Jan2024-31Dec2024,"As Expected",001,43,0.92,1.98,0.52,01Jan2023-31Dec2024,"As Expected",001,83,0.48,1.03,0.16,01Jan2021-31Dec2023,"As Expected",001,65,1.5,2.96,0.65,01Jan2024-31Dec2024,"Better than Expected",001,0.21,0.69,0.04,"As Expected",001,108,47.3,67.1,26.1,01Jan2025-31Mar2025,001,0,001,98,776,99,001,23,174,97,259,0,,,259,0,,,17,001,0,001,30,001,124,1048,0,001,127,1108,7,21,34,20,18,001,108,909,27,259,0,,
102645,7,"DaVita Complete Dialysis Care",01Jan2021-31Dec2024,3,001,"7467 W SAMPLE RD",,"CORAL SPRIN",FL,33065,Broward,"(954) 753-0248",Profit,Yes,DaVita,No,24,Yes,Yes,No,1992-05-18,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,402,24.8,38,16.7,01Jan2024-31Dec2024,"As Expected",001,113,168.4,256.3,118.2,01Jan2024-31Dec2024,"As Expected",001,102,31.4,44.3,20.2,01Jan2024-31Dec2024,"As Expected",001,26,21.9,174.2,4.6,01Jan2021-31Dec2023,"As Expected",001,44,1.26,2.94,0.41,"As Expected",001,93,19.2,38.7,8.2,01Jan2024-31Dec2024,"As Expected",001,37,1.16,2.32,0.61,01Jan2023-31Dec2024,"As Expected",001,77,0.72,1.32,0.32,01Jan2021-31Dec2023,"Better than Expected",001,70,2.42,4.33,1.21,01Jan2024-31Dec2024,"Better than Expected",001,0.12,0.6,0.01,"As Expected",001,100,61.2,79.3,41.8,01Jan2025-31Mar2025,001,0,001,94,826,98,001,27,215,89,259,0,,,259,0,,,20,001,0,001,20,001,123,1100,2,001,130,1137,7,22,31,17,24,001,100,899,19,259,0,,
102646,7,"DaVita Bradenton Dialysis",01Jan2021-31Dec2024,2,001,"3501 CORTEZ RD W","STE 3",BRADENTON,FL,34210,Manatee,"(941) 727-4209",Profit,Yes,DaVita,Yes,16,Yes,Yes,Yes,1992-05-06,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,409,23,36.4,14.9,01Jan2024-31Dec2024,"As Expected",001,84,192.9,284,137,01Jan2024-31Dec2024,"As Expected",001,81,22.4,33.6,13.8,01Jan2024-31Dec2024,"As Expected",001,27,44.4,134.4,19.2,01Jan2021-31Dec2023,"As Expected",001,40,0.81,2.37,0.17,"As Expected",001,74,12.5,32.8,4,01Jan2024-31Dec2024,"As Expected",001,35,0.63,1.57,0.27,01Jan2023-31Dec2024,"As Expected",001,88,0.72,1.45,0.29,01Jan2021-31Dec2023,"As Expected",001,67,0.97,2.12,0.36,01Jan2024-31Dec2024,"Better than Expected",001,0,0.49,,"As Expected",001,83,50.4,73.3,26,01Jan2025-31Mar2025,001,0,001,73,650,97,001,11,85,98,259,0,,,259,0,,,24,001,0,001,17,001,86,757,3,001,93,775,4,13,19,26,38,001,83,702,23,259,0,,
102647,7,"DaVita Pembroke Pines Dialysis",01Jan2021-31Dec2024,4,001,"10970 Pines Blvd.",,"Pembroke Pi",FL,33026,Broward,"(954) 435-6145",Profit,Yes,DaVita,No,22,Yes,No,No,1992-06-19,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,532,13.8,22.7,8.6,01Jan2024-31Dec2024,"As Expected",001,142,163,232,121.1,01Jan2024-31Dec2024,"As Expected",001,156,35.5,45.3,26.7,01Jan2024-31Dec2024,"As Expected",001,43,15.9,69,5.3,01Jan2021-31Dec2023,"As Expected",001,64,1.78,3.1,0.92,"As Expected",001,127,16.3,32.4,7.3,01Jan2024-31Dec2024,"As Expected",001,51,0.78,1.64,0.45,01Jan2023-31Dec2024,"As Expected",001,114,0.54,1.13,0.18,01Jan2021-31Dec2023,"As Expected",001,90,1.26,2.25,0.63,01Jan2024-31Dec2024,"Better than Expected",001,0.18,0.6,0.03,"As Expected",001,152,62.3,78,45.4,01Jan2025-31Mar2025,001,2,001,141,1283,99,001,28,202,95,259,0,,,259,0,,,11,001,0,001,35,001,169,1544,0,001,179,1598,6,24,31,23,16,001,152,1333,18,259,0,,
102648,7,"DaVita Miami Lakes Artificial Kidney",01Jan2021-31Dec2024,3,001,"14600 NW 60TH AVE",,"MIAMI LAKES",FL,33014,Miami-Dade,"(786) 639-0496",Profit,Yes,DaVita,No,18,Yes,Yes,No,1992-07-07,01APR2024-31MAR2025,01APR2024-31MAR2025,01Jan2021-31Dec2024,"As Expected",001,251,21.9,35.7,13.9,01Jan2024-31Dec2024,"As Expected",001,61,138.5,232.7,87.5,01Jan2024-31Dec2024,"As Expected",001,53,32.6,51.5,18.1,01Jan2024-31Dec2024,"As Expected",001,21,34.8,150.8,11.5,01Jan2021-31Dec2023,"Not Available",199,19,,,,"As Expected",001,50,23.3,50.4,8.3,01Jan2024-31Dec2024,"As Expected",001,21,0.46,1.37,0.17,01Jan2023-31Dec2024,"As Expected",001,40,0.68,1.69,0.17,01Jan2021-31Dec2023,"As Expected",001,39,0.56,2.04,0.07,01Jan2024-31Dec2024,"Better than Expected",001,0.15,0.75,0.01,"As Expected",001,65,65.6,88.3,41.2,01Jan2025-31Mar2025,001,0,001,59,601,100,201,0,,,259,0,,,259,0,,,13,001,0,001,15,001,64,650,0,001,65,668,6,18,31,27,18,001,65,655,22,259,0,,
